,age,Degree,Years of education,Martial-status,Race,Sex,Native Country,making above 80K,type-of-employment,hours-worked,occupation
345,43, Bachelors,16, Never-married, White, Male, United-States,0,Self-Employed,40,Sales
346,67, 11th,10, Married-civ-spouse, White, Male, United-States,0,Private,19,Service
347,30, Assoc-voc,14, Divorced, White, Female, United-States,0,Private,40,Service
348,56, Assoc-acdm,15, Married-spouse-absent, White, Male, Iran,0,Private,29,Service
349,31, Bachelors,16, Never-married, White, Male, United-States,0,Private,29,Professionals
350,33, Bachelors,16, Married-civ-spouse, White, Male, United-States,1,Private,40,Professionals
351,26, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Private,40,Service
352,33, Bachelors,16, Married-civ-spouse, White, Male, United-States,1,Private,40,Professionals
353,46, 11th,10, Married-civ-spouse, White, Male, United-States,0,Government,39,Logistics
354,59, Bachelors,16, Married-civ-spouse, White, Male, United-States,1,Private,40,Service
355,38, HS-grad,12, Married-civ-spouse, White, Male, United-States,1,,40,Admins
356,65, 11th,10, Widowed, Other, Male, United-States,0,Private,40,Service
357,40, Assoc-voc,14, Married-civ-spouse, White, Male, United-States,1,Private,40,Technical
358,42, HS-grad,12, Married-civ-spouse, White, Female, United-States,0,Private,39,Admins
359,26, 9th,8, Married-civ-spouse, White, Male, Portugal,0,Self-Employed,40,Craft
360,36, 10th,9, Married-civ-spouse, White, Female, United-States,0,Private,29,Service
361,62, Masters,17, Married-civ-spouse, White, Male, United-States,1,Private,40,Professionals
362,43, Bachelors,16, Married-civ-spouse, White, Male, United-States,0,Private,40,Logistics
363,43, Bachelors,16, Divorced, White, Male, United-States,1,Private,40,Professionals
364,22, HS-grad,12, Married-spouse-absent, White, Male, United-States,0,Private,59,Sales
365,28, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Private,40,Craft
366,56, Some-college,13, Married-civ-spouse, White, Male, United-States,0,Self-Employed,40,Sales
367,22, Assoc-acdm,15, Never-married, White, Female, United-States,0,Private,19,Sales
368,57, Bachelors,16, Divorced, White, Female, United-States,1,Private,40,Professionals
369,39, HS-grad,12, Divorced, White, Female, United-States,0,Private,40,Sales
370,26, Some-college,13, Never-married, White, Female, United-States,0,,19,Admins
371,17, 11th,10, Never-married, White, Male, United-States,0,Private,19,Service
372,40, Assoc-voc,14, Married-civ-spouse, White, Male, United-States,1,Government,39,Technical
373,45, HS-grad,12, Married-civ-spouse, Black, Male, United-States,0,Private,40,Technical
374,44, HS-grad,12, Never-married, Black, Male, United-States,0,Private,40,Craft
375,20, Some-college,13, Never-married, White, Female, United-States,0,Government,19,Admins
376,33, HS-grad,12, Married-civ-spouse, White, Female, United-States,0,Private,40,Craft
377,23, Some-college,13, Never-married, White, Male, United-States,0,Private,40,Sales
378,46, Masters,17, Divorced, White, Male, United-States,0,Self-Employed,39,Professionals
379,38, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Private,59,Sales
380,54, HS-grad,12, Divorced, White, Male, United-States,0,Private,40,Logistics
381,46, 5th-6th,6, Divorced, White, Female, United-States,0,Private,40,Craft
382,25, Some-college,13, Married-civ-spouse, White, Male, United-States,0,Private,40,Craft
383,46, Some-college,13, Divorced, White, Female, United-States,0,Private,40,Sales
384,36, Some-college,13, Married-civ-spouse, White, Female, United-States,0,Government,40,Logistics
385,23, HS-grad,12, Never-married, White, Female, United-States,0,Private,29,Service
386,29, HS-grad,12, Separated, White, Male, United-States,0,Private,40,Technical
387,44, Some-college,13, Married-civ-spouse, White, Female, United-States,1,Private,19,Admins
388,19, Some-college,13, Never-married, White, Female, United-States,0,Private,19,Admins
389,19, HS-grad,12, Never-married, White, Female, United-States,0,Private,40,Service
390,35, HS-grad,12, Married-civ-spouse, White, Female, United-States,1,Private,40,Service
391,27, Bachelors,16, Never-married, White, Male, United-States,0,Private,59,Craft
392,46, Assoc-acdm,15, Separated, White, Male, United-States,0,Self-Employed,40,Craft
393,34, Bachelors,16, Married-civ-spouse, White, Male, ?,1,Government,40,Professionals
394,34, HS-grad,12, Never-married, White, Female, United-States,0,Private,39,Service
395,44, Some-college,13, Married-civ-spouse, White, Male, United-States,0,Private,40,Technical
396,45, Some-college,13, Divorced, White, Female, United-States,0,Private,40,Service
397,20, HS-grad,12, Never-married, White, Female, United-States,0,Private,39,Service
398,25, Bachelors,16, Married-civ-spouse, White, Male, United-States,1,Private,59,Professionals
399,52, Bachelors,16, Married-civ-spouse, White, Male, United-States,1,Self-Employed,59,Professionals
400,20, Some-college,13, Never-married, White, Male, United-States,0,Private,40,Service
401,28, Some-college,13, Never-married, White, Female, United-States,0,Private,40,Service
402,50, Bachelors,16, Married-civ-spouse, White, Male, United-States,1,Government,40,Security
403,34, Assoc-voc,14, Divorced, White, Female, United-States,0,Private,61,Technical
404,28, 7th-8th,7, Married-civ-spouse, Other, Male, Puerto-Rico,0,Private,40,Service
405,41, Masters,17, Married-civ-spouse, White, Male, United-States,1,Private,61,Professionals
406,28, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Private,40,Admins
407,46, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Self-Employed,29,Craft
408,28, Some-college,13, Married-civ-spouse, White, Female, United-States,1,Private,40,Service
409,32, Some-college,13, Married-civ-spouse, White, Male, United-States,0,Private,59,Professionals
410,41, Some-college,13, Divorced, Black, Female, United-States,0,Government,29,Service
411,24, HS-grad,12, Never-married, Black, Female, United-States,0,Private,40,Service
412,33, Some-college,13, Divorced, White, Female, United-States,0,Private,40,Professionals
413,46, Doctorate,19, Married-civ-spouse, White, Male, United-States,1,Private,61,Professionals
414,31, Some-college,13, Married-civ-spouse, White, Male, United-States,0,Government,40,Technical
415,35, 12th,11, Divorced, White, Male, United-States,1,Private,59,Craft
416,52, 1st-4th,5, Married-civ-spouse, White, Male, Mexico,0,Private,40,Technical
417,30, 11th,10, Never-married, White, Female, United-States,0,Private,19,Service
418,34, 11th,10, Separated, Black, Male, United-States,0,Government,40,Technical
419,34, HS-grad,12, Divorced, White, Female, United-States,0,Government,40,Logistics
420,20, Some-college,13, Married-civ-spouse, White, Male, United-States,0,Private,39,Sales
421,17, 11th,10, Never-married, White, Male, United-States,0,Private,19,Service
422,32, Bachelors,16, Married-civ-spouse, White, Female, United-States,1,Government,40,Professionals
423,29, HS-grad,12, Divorced, White, Male, United-States,0,Private,40,Farming
424,33, 10th,9, Never-married, White, Female, United-States,0,Private,39,Craft
425,25, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Private,61,Logistics
426,36, Masters,17, Never-married, White, Male, United-States,0,,40,Professionals
427,23, HS-grad,12, Never-married, White, Male, Dominican-Republic,0,Private,61,Service
428,63, HS-grad,12, Married-civ-spouse, White, Male, United-States,1,Self-Employed,40,Professionals
429,47, Masters,17, Married-civ-spouse, White, Male, United-States,0,Government,40,Professionals
430,80, HS-grad,12, Widowed, White, Male, United-States,0,Private,29,Service
431,17, 11th,10, Never-married, White, Male, United-States,0,Private,40,Service
432,40, Bachelors,16, Married-spouse-absent, White, Female, United-States,0,Self-Employed,40,Professionals
433,30, Assoc-acdm,15, Married-civ-spouse, White, Female, United-States,1,Private,29,Service
434,27, Some-college,13, Never-married, Asian-Pac-Islander, Male, Philippines,0,Private,40,Craft
435,33, Masters,17, Married-civ-spouse, White, Male, United-States,1,Private,59,Professionals
436,34, HS-grad,12, Never-married, Black, Male, United-States,0,Government,61,Farming
437,34, Some-college,13, Never-married, White, Female, United-States,0,Government,40,Security
438,23, Some-college,13, Married-civ-spouse, White, Male, United-States,0,Private,40,Admins
439,42, Some-college,13, Married-civ-spouse, White, Female, United-States,0,Government,40,Admins
440,29, Bachelors,16, Never-married, White, Male, United-States,0,Private,40,Professionals
441,45, HS-grad,12, Divorced, White, Female, United-States,0,Private,29,Admins
442,24, HS-grad,12, Never-married, White, Male, United-States,0,,40,Security
443,44, Some-college,13, Married-civ-spouse, White, Male, United-States,1,Private,40,Professionals
444,27, 9th,8, Never-married, White, Male, Mexico,0,Private,40,Craft
445,20, Some-college,13, Never-married, White, Male, United-States,0,Private,39,Sales
446,44, HS-grad,12, Widowed, Black, Female, United-States,0,Private,40,Professionals
447,51, HS-grad,12, Married-civ-spouse, Amer-Indian-Eskimo, Male, United-States,0,Private,40,Craft
448,20, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Private,40,Technical
449,17, 11th,10, Never-married, White, Female, United-States,0,Private,19,Service
450,19, HS-grad,12, Never-married, Black, Female, United-States,0,Private,40,Technical
451,45, Some-college,13, Married-civ-spouse, White, Male, United-States,1,Self-Employed,59,Craft
452,60, HS-grad,12, Married-civ-spouse, White, Male, United-States,1,Private,40,Craft
453,42, Assoc-acdm,15, Married-civ-spouse, Black, Male, ?,1,Private,40,Professionals
454,44, HS-grad,12, Married-civ-spouse, White, Female, United-States,1,Self-Employed,40,Sales
455,40, Assoc-voc,14, Married-civ-spouse, Asian-Pac-Islander, Male, United-States,1,Private,40,Technical
456,30, HS-grad,12, Married-civ-spouse, White, Female, United-States,0,Private,40,Professionals
457,38, Some-college,13, Married-civ-spouse, Black, Male, United-States,0,Private,59,Logistics
458,23, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Private,61,Logistics
459,32, Some-college,13, Married-civ-spouse, White, Male, United-States,0,Private,40,Service
460,44, Assoc-acdm,15, Never-married, White, Male, United-States,0,Private,40,Farming
461,54, HS-grad,12, Married-civ-spouse, Black, Male, United-States,0,Government,40,Logistics
462,32, Bachelors,16, Married-civ-spouse, White, Male, United-States,0,Private,59,Professionals
463,50, 1st-4th,5, Married-spouse-absent, White, Male, United-States,0,Private,40,Craft
464,24, Bachelors,16, Never-married, White, Female, United-States,0,Private,29,Technical
465,37, HS-grad,12, Married-civ-spouse, White, Female, United-States,0,Private,61,Admins
466,52, HS-grad,12, Divorced, White, Male, United-States,0,Private,40,Logistics
467,38, Some-college,13, Married-civ-spouse, White, Male, United-States,0,Private,40,Logistics
468,49, Masters,17, Married-civ-spouse, White, Male, United-States,1,Private,40,Professionals
469,30, Bachelors,16, Married-civ-spouse, White, Female, United-States,1,Private,19,Technical
470,60, Some-college,13, Never-married, White, Male, United-States,1,Private,40,Professionals
471,22, Some-college,13, Never-married, White, Male, United-States,0,Private,40,Service
472,35, HS-grad,12, Never-married, White, Male, United-States,0,Private,40,Craft
473,30, HS-grad,12, Never-married, White, Male, United-States,0,Private,61,Logistics
474,67, Assoc-voc,14, Divorced, White, Female, United-States,0,Private,29,Service
475,46, Bachelors,16, Never-married, White, Female, United-States,0,Private,40,Craft
476,17, 9th,8, Never-married, White, Male, United-States,0,Private,19,Service
477,22, Some-college,13, Never-married, White, Male, United-States,0,Private,39,Service
478,27, 10th,9, Never-married, White, Male, United-States,0,Private,40,Service
479,23, HS-grad,12, Never-married, White, Female, United-States,0,Private,39,Service
480,33, Assoc-acdm,15, Married-civ-spouse, White, Male, Portugal,0,Private,40,Craft
481,43, Some-college,13, Married-civ-spouse, White, Male, United-States,0,Self-Employed,29,Craft
482,28, Bachelors,16, Never-married, White, Male, United-States,0,Government,29,Professionals
483,41, HS-grad,12, Married-spouse-absent, White, Female, United-States,0,Private,40,Craft
484,52, 12th,11, Never-married, Black, Male, United-States,0,Private,40,Service
485,25, Some-college,13, Married-spouse-absent, Black, Female, United-States,0,Private,29,Admins
486,63, 1st-4th,5, Married-civ-spouse, White, Male, United-States,0,Private,39,Service
487,59, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Government,40,Logistics
488,45, Bachelors,16, Divorced, White, Female, United-States,0,Government,40,Professionals
489,38, Bachelors,16, Married-civ-spouse, White, Male, United-States,1,Private,61,Sales
490,40, HS-grad,12, Never-married, White, Female, United-States,0,Private,39,Service
491,46, HS-grad,12, Divorced, White, Male, United-States,0,,40,Admins
492,35, Assoc-acdm,15, Never-married, White, Female, United-States,0,Private,61,Professionals
493,34, HS-grad,12, Divorced, White, Female, United-States,0,Private,29,Professionals
494,33, Bachelors,16, Never-married, White, Male, United-States,0,Private,29,Craft
495,41, HS-grad,12, Divorced, White, Female, United-States,0,Private,39,Admins
496,20, Some-college,13, Never-married, White, Male, United-States,0,Private,40,Technical
497,23, 5th-6th,6, Never-married, White, Male, El-Salvador,0,Private,40,Service
498,26, Some-college,13, Never-married, White, Female, United-States,0,Private,39,Professionals
499,72, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Private,29,Service
500,23, HS-grad,12, Never-married, White, Male, Poland,0,Government,40,Farming
501,62, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Government,40,Logistics
502,52, Some-college,13, Married-civ-spouse, White, Male, United-States,0,Private,40,Admins
503,58, Some-college,13, Divorced, White, Female, France,0,Private,40,Service
504,25, Bachelors,16, Never-married, White, Female, United-States,0,Private,40,Sales
